Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FITBI,Fifth Third Bancorp Depositary Shares,$28.93,0.05,0.173%,0.00,United States,,33337,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$27.36,0.02,0.073%,0.00,United States,,12905,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$27.00,0.15,0.559%,0.00,United States,,4430,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$197.61,1.14,0.58%,11064849450.00,United States,2012,339513,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$187.31,2.52,1.364%,12557830511.00,United States,2014,616122,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$6.99,-0.46,-6.174%,399016845.00,United States,2018,700310,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$45.45,-0.41,-0.894%,4240537086.00,United States,,418787,Consumer Non-Durables,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$9.13,0.05,0.551%,105819266.00,United States,,27273,Public Utilities,Telecommunications Equipment
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.82,0.00,0.00%,174314820.00,United States,2021,9,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.10,0.05,0.498%,0.00,United States,2020,477,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$1.21,0.06,5.217%,0.00,United States,2021,9231,Finance,Business Services
FLDM,Fluidigm Corporation Common Stock,$5.84,-0.28,-4.575%,437783026.00,United States,2011,455395,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$17.87,0.09,0.506%,8736197519.00,Singapore,1994,1657623,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$3.71,-0.03,-0.802%,155908124.00,Canada,2021,85284,,
FLGT,Fulgent Genetics Inc. Common Stock,$87.17,-0.27,-0.309%,2528383807.00,United States,2016,421044,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$21.18,-0.14,-0.657%,503748954.00,United States,,70263,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$9.99,-0.13,-1.285%,340750488.00,United States,,195878,Consumer Services,Movies/Entertainment
FLMN,Falcon Minerals Corporation Class A Common Stock,$5.17,-0.03,-0.577%,445699842.00,United States,2017,260266,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.2159,0.0159,7.95%,0.00,United States,2017,204,Energy,Oil & Gas Production
FLNT,Fluent Inc. Common Stock,$2.74,-0.06,-2.143%,214301981.00,United States,,215875,Consumer Services,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$10.63,-0.69,-6.095%,141798470.00,United States,,66307,Capital Goods,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$33.18,-0.80,-2.354%,2159512901.00,United States,1999,389442,Consumer Services,Catalog/Specialty Distribution
FLXN,Flexion Therapeutics Inc. Common Stock,$7.98,-0.22,-2.683%,398537711.00,United States,2014,581747,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$41.60,-0.74,-1.748%,285109469.00,United States,,31359,Consumer Durables,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$35.08,0.38,1.095%,3562042810.00,United States,2021,203125,Technology,EDP Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$21.75,-0.17,-0.776%,243510695.00,United States,,25319,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$40.68,-0.45,-1.094%,680838461.00,United States,,22891,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$19.48,-0.37,-1.864%,2227175808.00,United States,,443642,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$28.32,0.12,0.426%,0.00,United States,,4812,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.17,-0.20,-0.705%,0.00,United States,,6063,Finance,Major Banks
FMIV,Forum Merger IV Corporation Class A Common stock,$9.7085,-0.0815,-0.832%,417503528.00,United States,2021,31749,,
FMIVU,Forum Merger IV Corporation Unit,$10.02,0.025,0.25%,0.00,United States,2021,1802,,
FMIVW,Forum Merger IV Corporation Warrant,$1.2199,-0.0501,-3.945%,0.00,United States,2021,871,Finance,Business Services
FMNB,Farmers National Banc Corp. Common Stock,$15.55,-0.22,-1.395%,440195527.00,United States,,68281,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$24.81,-0.35,-1.391%,1237485163.00,United States,2020,167267,Health Care,Major Pharmaceuticals
FNCB,FNCB Bancorp Inc. Common Stock,$7.28,0.02,0.275%,147235568.00,United States,,15297,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$14.59,-0.08,-0.545%,691860426.00,United States,2021,204681,Health Care,Major Pharmaceuticals
FNHC,FedNat Holding Company Common Stock,$4.02,-0.05,-1.229%,70004726.00,United States,,111756,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$20.75,-0.43,-2.03%,1038361499.00,United States,2017,530907,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$29.53,0.13,0.442%,324431168.00,United States,,15163,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$17.74,0.19,1.083%,181282896.00,United States,2015,33003,Finance,Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$50.19,0.19,0.38%,3638053720.00,United States,2018,454473,Finance,Investment Bankers/Brokers/Service
FOLD,Amicus Therapeutics Inc. Common Stock,$9.69,-0.19,-1.923%,2578125809.00,United States,2007,2159144,Health Care,Major Pharmaceuticals
FONR,Fonar Corporation Common Stock,$17.40,0.27,1.576%,116264364.00,United States,1981,20437,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$12.33,-0.40,-3.142%,401255289.00,United States,,83734,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$3.13,0.15,5.034%,31152158.00,United States,,1268608,,
FORE,Foresight Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,399601125.00,United States,2021,40299,Finance,Business Services
FOREU,Foresight Acquisition Corp. Units,$10.31,-0.02,-0.194%,0.00,United States,2021,35260,Finance,Business Services
FOREW,Foresight Acquisition Corp. Warrant,$1.42,0.02,1.429%,0.00,United States,2021,108974,Finance,Business Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$36.53,-0.22,-0.599%,2835557852.00,United States,2003,690665,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$45.45,-0.40,-0.872%,869413050.00,United States,1996,26913,Consumer Services,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$89.18,-1.12,-1.24%,1363942731.00,Israel,,5622,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$13.62,-0.88,-6.069%,709350711.00,United States,1993,507922,Consumer Non-Durables,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$35.37,-0.19,-0.534%,20521943130.00,United States,,529194,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$37.32,-0.23,-0.613%,21653347968.00,United States,,2014217,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$155.25,-1.03,-0.659%,6514950123.00,United States,2013,104432,Consumer Non-Durables,Motor Vehicles
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,71289375.00,United States,2021,9000,,
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.66,-0.01,-1.493%,0.00,United States,2021,10599,Finance,Business Services
FPAY,FlexShopper Inc. Common Stock,$2.93,0.01,0.342%,62644215.00,United States,,30536,Consumer Services,Consumer Electronics/Video Chains
FRAF,Franklin Financial Services Corporation Common Stock,$32.06,0.23,0.723%,141676570.00,United States,,21797,Finance,Major Banks
FRBA,First Bank Common Stock,$13.29,-0.32,-2.351%,261760823.00,United States,2013,28165,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$3.89,-0.09,-2.261%,229017051.00,United States,,121255,Finance,Major Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$14.00,-0.35,-2.439%,538380626.00,United States,2019,201438,Miscellaneous,Home Furnishings
FREEW,Whole Earth Brands Inc. Warrant,$2.16,-0.08,-3.571%,,United States,2019,21964,Miscellaneous,Home Furnishings
FREQ,Frequency Therapeutics Inc. Common Stock,$9.04,-0.21,-2.27%,309341161.00,United States,2019,285441,Health Care,Major Pharmaceuticals
FRG,Franchise Group Inc. Common Stock,$36.05,-0.23,-0.634%,1448024027.00,United States,,82555,Miscellaneous,Other Consumer Services
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$25.74,0.04,0.156%,0.00,United States,,15304,Miscellaneous,Other Consumer Services
FRGI,Fiesta Restaurant Group Inc. Common Stock,$14.20,-0.74,-4.953%,375807303.00,United States,,80348,Consumer Services,Restaurants
FRHC,Freedom Holding Corp. Common Stock,$65.62,0.01,0.015%,3902730601.00,Kazakhstan,,597543,Finance,Investment Bankers/Brokers/Service
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$8.21,-0.02,-0.243%,294278435.00,United Kingdom,2020,15757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$41.11,-0.90,-2.142%,2235214379.00,United States,,116285,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$46.05,-0.76,-1.624%,4306460291.00,United States,2020,444082,Technology,Computer Software: Prepackaged Software
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,285277000.00,United States,2021,44506,Finance,Business Services
FRONU,Frontier Acquisition Corp. Units,$10.10,0.00,0.00%,0.00,United States,2021,295,Finance,Business Services
FRONW,Frontier Acquisition Corp. Warrant,$1.40,0.00,0.00%,0.00,United States,2021,97,,
FRPH,FRP Holdings Inc. Common Stock,$55.50,-0.86,-1.526%,521529504.00,United States,,10632,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$161.19,-0.82,-0.506%,6974394549.00,United States,2014,253638,,
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,$9.70,0.00,0.00%,269707957.00,United States,2021,934,,
FRSGU,First Reserve Sustainable Growth Corp. Unit,$9.99,0.01,0.10%,0.00,United States,2021,7402,,
FRSGW,First Reserve Sustainable Growth Corp. Warrant,$1.1498,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
FRST,Primis Financial Corp. Common Stock,$15.23,-0.11,-0.717%,373598251.00,United States,,49814,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$4.03,-0.24,-5.621%,259919533.00,Israel,,1119048,Technology,Computer Software: Prepackaged Software
FRTA,Forterra Inc. Common Stock,$23.46,0.00,0.00%,1564466510.00,United States,2016,241427,,
FRWAU,PWP Forward Acquisition Corp. I Units,$9.98,0.03,0.302%,0.00,United States,2021,4389,Finance,Business Services
FRWAW,PWP Forward Acquisition Corp. I Warrant,$1.05,0.00,0.00%,0.00,United States,2021,1158,Finance,Business Services
FSBC,Five Star Bancorp Common Stock,$24.31,-0.18,-0.735%,418752099.00,United States,2021,18261,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$70.35,-0.45,-0.636%,297381691.00,United States,2012,10340,Finance,Banks
FSEA,First Seacoast Bancorp Common Stock,$9.60,0.00,0.00%,57879869.00,United States,2019,241,Finance,Commercial Banks
FSFG,First Savings Financial Group Inc. Common Stock,$73.75,0.25,0.34%,175158241.00,United States,,13675,Finance,Savings Institutions
FSII,FS Development Corp. II Class A Common Stock,$9.9899,-0.0001,-0.001%,257327337.00,United States,2021,6664,Finance,Business Services
FSLR,First Solar Inc. Common Stock,$90.82,0.65,0.721%,9655240310.00,United States,2006,1220006,Technology,Semiconductors
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$9.745,0.00,0.00%,373233500.00,United States,2021,157,,
FSRXU,FinServ Acquisition Corp. II Unit,$10.00,0.00,0.00%,0.00,United States,2021,1803,,
FSRXW,FinServ Acquisition Corp. II Warrant,$1.22,0.00,0.00%,0.00,United States,2021,17,Finance,Business Services
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,$9.70,-0.01,-0.103%,313734375.00,United States,2021,4241,,
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$10.28,0.00,0.00%,0.00,United States,2021,55,,
FSSIW,Fortistar Sustainable Solutions Corp. Warrant,$1.11,-0.01,-0.893%,0.00,United States,2021,5374,Finance,Business Services
FSTR,L.B. Foster Company Common Stock,$18.86,0.28,1.507%,203782357.00,United States,,39356,Basic Industries,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$8.16,-0.26,-3.088%,158025997.00,United States,2016,33953,Health Care,Major Pharmaceuticals
FSV,FirstService Corporation Common Shares,$174.64,2.39,1.388%,7654245216.00,Canada,,17312,,
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$9.76,-0.09,-0.914%,333922130.00,United States,2021,1923,Finance,Business Services
FTAAU,FTAC Athena Acquisition Corp. Unit,$10.17,0.06,0.593%,0.00,United States,2021,3050,Finance,Business Services
FTAAW,FTAC Athena Acquisition Corp. Warrant,$1.41,-0.09,-6.00%,0.00,United States,2021,2400,,
FTCI,FTC Solar Inc. Common Stock,$12.72,-0.51,-3.855%,1072316301.00,United States,2021,502682,Technology,Semiconductors
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$12.41,-0.03,-0.241%,424256537.00,United States,2021,649245,,
FTCVU,FinTech Acquisition Corp. V Unit,$13.613,0.133,0.987%,0.00,United States,2020,7477,Finance,Business Services
FTCVW,FinTech Acquisition Corp. V Warrant,$3.26,0.0999,3.161%,0.00,United States,2021,26869,Finance,Business Services
FTDR,frontdoor inc. Common Stock,$49.87,0.09,0.181%,4273115538.00,United States,,414277,Miscellaneous,Other Consumer Services
FTEK,Fuel Tech Inc. Common Stock,$2.28,-0.06,-2.564%,69001443.00,United States,,481923,Capital Goods,Pollution Control Equipment
FTFT,Future FinTech Group Inc. Common Stock,$2.96,-0.11,-3.583%,216408779.00,China,,1148603,Technology,EDP Services
FTHM,Fathom Holdings Inc. Common Stock,$34.89,0.47,1.365%,511916268.00,United States,2020,29593,Finance,Real Estate
FTNT,Fortinet Inc. Common Stock,$248.04,5.70,2.352%,40509310402.00,United States,2009,733271,Miscellaneous,Diversified Manufacture
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$9.80,-0.3172,-3.135%,335682663.00,United States,2021,506,,
FTPAU,FTAC Parnassus Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,50,,
FTVIU,FinTech Acquisition Corp. VI Units,$10.06,-0.02,-0.198%,0.00,United States,2021,290648,,
FULC,Fulcrum Therapeutics Inc. Common Stock,$10.24,-0.04,-0.389%,334639063.00,United States,2019,263163,Health Care,Major Pharmaceuticals
FULT,Fulton Financial Corporation Common Stock,$15.68,-0.21,-1.322%,2549662080.00,United States,,528492,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.07,0.15,0.557%,0.00,United States,,3028,Finance,Major Banks
FUNC,First United Corporation Common Stock,$17.57,0.08,0.457%,115937701.00,United States,,4258,,
FUND,Sprott Focus Trust Inc. Common Stock,$8.53,-0.02,-0.234%,256563958.00,United States,,6277,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$10.8791,0.1091,1.013%,67598822.00,United States,,1316,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$8.15,0.12,1.494%,346021200.00,Canada,2020,16269,,
FUTU,Futu Holdings Limited American Depositary Shares,$162.20,1.11,0.689%,23790265064.00,Hong Kong,2019,2456887,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$14.21,-1.35,-8.676%,508476430.00,United States,2017,2263996,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$9.99,-0.02,-0.20%,106747815.00,United States,2020,3505,,
FVCB,FVCBankcorp Inc. Common Stock,$17.28,-0.21,-1.201%,235680780.00,United States,,19087,Finance,Commercial Banks
FVE,Five Star Senior Living Inc. Common Stock,$5.69,-0.18,-3.066%,180235547.00,United States,,128163,Health Care,Hospital/Nursing Management
FWAA,Fifth Wall Acquisition Corp. I Class A Common Stock,$11.90,-0.06,-0.502%,525652750.00,United States,2021,68904,,
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$10.00,0.01,0.10%,355945000.00,United States,2021,89268,,
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$44.45,1.03,2.372%,10305993510.00,United States,,48973,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$50.10,1.12,2.287%,11615979187.00,United States,,1301821,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$8.28,0.02,0.242%,58116384.00,Denmark,2014,15826,Health Care,Major Pharmaceuticals
FWRD,Forward Air Corporation Common Stock,$90.71,-0.23,-0.253%,2478001266.00,United States,,79069,Transportation,Oil Refining/Marketing
FXNC,First National Corporation Common Stock,$20.10,0.11,0.55%,97856086.00,United States,,320,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$28.00,1.10,4.089%,6843200000.00,United States,,1348777,Consumer Services,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$37.13,-0.51,-1.355%,985641990.00,United States,,35756,Finance,Major Banks
GACQU,Global Consumer Acquisition Corp. Unit,$9.95,-0.02,-0.201%,0.00,United States,2021,579234,Finance,Business Services
