Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.29,-0.01,-0.055%,3940935600.00,United States,2013,1474675,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$56.09,2.28,4.237%,5977144752.00,,2021,398632,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$49.88,-2.92,-5.53%,8888991098.00,,2021,1202489,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$112.69,-1.26,-1.106%,2760995828.00,Canada,,107641,,
DOV,Dover Corporation Common Stock,$151.80,0.84,0.556%,21848159890.00,United States,,470732,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$63.51,0.01,0.016%,47441299461.00,,2019,3172776,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.47,0.13,0.907%,548844293.00,United States,2011,80671,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$474.24,8.22,1.764%,18413977096.00,United States,2004,403950,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$62.55,-3.49,-5.285%,4598274429.00,China,2010,1474785,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$10.65,-0.03,-0.281%,910696186.00,South Africa,,132500,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$47.81,0.45,0.95%,17928045759.00,United States,,2299437,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.70,-0.14,-1.423%,2039442121.00,United States,2005,841751,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$29.11,0.4554,1.589%,,United States,,1968,,
DRI,Darden Restaurants Inc. Common Stock,$148.13,-0.04,-0.027%,19381725300.00,United States,,1078785,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$33.80,-0.82,-2.369%,1197523657.00,United States,1997,88259,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.57,-0.045,-0.176%,0.00,United States,2016,37654,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$3.15,-0.07,-2.174%,290021058.00,United States,,1496275,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.5438,-0.1672,-0.65%,,United States,,956,,
DS^C,Drive Shack Inc. Preferred Series C,$24.26,-0.168,-0.688%,,United States,,642,,
DS^D,Drive Shack Inc. Pfd Ser D,$24.90,-0.0285,-0.114%,,United States,,6369,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.24,0.09,0.496%,1860422143.00,,2013,363131,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.30,0.08,0.973%,410198541.00,United States,1989,80813,Finance,Investment Managers
DSSI,Diamond S Shipping Inc. Common Stock ,$10.14,0.42,4.321%,411813904.00,,2019,151539,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.46,0.02,0.175%,533942108.00,United States,1998,72784,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$4.64,-0.37,-7.385%,424722409.00,Greece,2005,3110011,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.3399,0.1399,0.534%,,Greece,,2986,,
DT,Dynatrace Inc. Common Stock,$59.70,0.05,0.084%,16934153054.00,United States,2019,1172794,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.36,0.01,0.038%,0.00,United States,2020,14081,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$111.74,-0.14,-0.125%,21647095318.00,United States,,1480973,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$15.03,0.01,0.067%,105654392.00,United States,1991,6314,Finance,Investment Managers
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.32,0.25,1.777%,,,,3828,,
DTM,DT Midstream Inc. Common Stock ,$43.73,1.71,4.069%,0.00,,2021,5233048,,
DTP,DTE Energy Company 6.25% Corporate Units,$50.23,0.18,0.36%,0.00,United States,,27271,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.58,0.00,0.00%,0.00,United States,2017,15429,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.67,-0.07,-0.272%,0.00,United States,2016,15290,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$99.51,-0.04,-0.04%,76544978312.00,United States,,1779340,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.72,0.02,0.07%,,United States,,34669,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.54,0.02,0.073%,0.00,United States,2018,24176,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.51,0.01,0.038%,0.00,United States,,20451,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$39.48,-1.98,-4.776%,6206330538.00,,2021,334437,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$122.44,0.11,0.09%,13003128000.00,United States,,563021,Health Care,Medical/Nursing Services
DVD,Dover Motorsports Inc. Common Stock,$2.28,0.01,0.441%,83095947.00,United States,1996,2954,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$29.23,-0.73,-2.437%,19785787000.00,United States,,9161456,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.77,-0.03,-0.306%,251956088.00,,2021,1209,,
DX,Dynex Capital Inc. Common Stock,$18.61,-0.19,-1.011%,595247978.00,United States,,387146,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.98,0.04,0.154%,,United States,,10883,,
DXC,DXC Technology Company Common Stock ,$40.54,0.15,0.371%,10329874402.00,,,1948106,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$74.26,-1.82,-2.392%,2285625594.00,United States,,188296,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.11,-0.035,-0.174%,81546050.00,,2020,26642,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$24.67,-0.13,-0.524%,44067399933.00,Italy,,101392,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$11.52,-0.05,-0.432%,3078890116.00,United States,2018,2530647,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.41,-0.04,-0.157%,0.00,United States,2016,27049,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.71,-0.14,-1.181%,151276127.00,United States,2013,168624,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$60.86,-0.50,-0.815%,2784400869.00,United States,,419310,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$18.64,-0.44,-2.306%,1746927062.00,United States,2018,339554,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$21.48,-0.01,-0.047%,560698540.00,United States,,54272,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.58,0.04,0.468%,13461427208.00,,2016,928620,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$63.76,-0.27,-0.422%,3416610077.00,United States,2006,522071,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$15.22,0.36,2.423%,31289804651.00,Colombia,,849339,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.55,0.01,0.074%,459048783.00,United States,2014,117178,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.51,-0.01,-0.039%,0.00,United States,2016,6967,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.99,-0.02,-0.077%,0.00,United States,,2226,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.94,0.00,0.00%,0.00,United States,2021,8830,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.4721,0.0221,0.087%,0.00,United States,2018,1160,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.42,-0.03,-0.118%,0.00,United States,2017,987,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$210.80,1.62,0.774%,60275603077.00,United States,,920681,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$25.64,0.61,2.437%,762350325.00,United States,2013,203454,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$72.47,-0.07,-0.096%,25587113491.00,United States,,1117036,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.10,0.00,0.00%,403161963.00,United States,2007,113012,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.59,0.05,0.585%,143245723.00,United States,2010,51444,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.68,0.16,1.681%,95620569.00,United States,2012,102837,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$4.56,-0.07,-1.512%,206671763.00,Argentina,2007,44885,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.65,-0.56,-2.058%,6915621753.00,,2021,641313,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$7.57,-0.24,-3.073%,12881557646.00,China,2006,22570037,Miscellaneous,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$11.44,0.00,0.00%,80941340.00,United States,,3045,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$5.50,-0.04,-0.722%,396546777.00,United States,2017,108285,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$19.13,-0.10,-0.52%,837543615.00,United States,2010,269147,Finance,Finance: Consumer Services
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.91,-0.16,-0.614%,,United States,,27169,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.42,-0.03,-0.317%,222515585.00,United States,2017,40833,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.17,0.03,0.212%,522140595.00,United States,2003,78920,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.35,-0.02,-0.139%,572043952.00,United States,2004,64477,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$242.34,1.17,0.485%,29493390151.00,United States,,614477,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.85,-0.13,-1.002%,54763693.00,United States,2005,8975,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$27.82,0.28,1.017%,3064895404.00,United States,,962307,Public Utilities,Telecommunications Equipment
EGO,Eldorado Gold Corporation Ordinary Shares,$10.12,0.17,1.709%,1839887144.00,Canada,,868256,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$165.23,0.71,0.432%,6612758559.00,United States,,140735,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.32,0.00,0.00%,192329469.00,United States,,165792,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$81.44,1.68,2.106%,8106733870.00,United States,,727672,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.76,0.09,0.843%,244222916.00,United States,2003,39108,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$16.435,0.105,0.643%,0.00,,2019,23884,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$43.05,-0.06,-0.139%,1227880280.00,United States,2007,91191,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$57.05,-0.86,-1.485%,21646940924.00,United States,,1560202,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$317.56,0.48,0.151%,115119270707.00,United States,1995,620127,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$34.94,-0.06,-0.171%,16526478947.00,United States,2018,1741568,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$53.96,-0.04,-0.074%,0.00,United States,2020,4496,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.41,-0.0206,-0.081%,0.00,United States,2016,14366,,
ELF,e.l.f. Beauty Inc. Common Stock,$26.61,-0.55,-2.025%,1374404238.00,United States,2016,399833,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.75,0.06,1.054%,15735184063.00,Brazil,2021,592117,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$75.17,0.67,0.899%,13704621482.00,United States,,661012,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$3.64,0.02,0.552%,130139755.00,United States,2017,303908,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$33.27,-0.26,-0.775%,6144034878.00,United States,1992,667592,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$14.04,0.12,0.862%,852874008.00,United States,,178537,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$122.13,-1.20,-0.973%,6662973498.00,United States,,128608,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.6298,-0.0852,-0.432%,317338154.00,United States,1987,12362,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$116.71,-0.21,-0.18%,15910318253.00,United States,,306114,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$23.60,0.25,1.071%,319767681.00,United States,2011,25042,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.46,0.026,0.102%,0.00,United States,2016,25191,,
EMPW,Empower Ltd. Class A Ordinary Shares,$10.03,0.00,0.00%,313437500.00,United States,2020,1336142,Capital Goods,Auto Parts:O.E.M.
EMR,Emerson Electric Company Common Stock,$97.44,0.52,0.537%,58434768000.00,United States,,1347512,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$40.69,0.30,0.743%,82420703106.00,Canada,,2606053,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.04,-0.055,-0.203%,0.00,Canada,2018,17025,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$9.19,0.02,0.218%,4005609817.00,,2014,475292,,
ENIA,Enel Americas S.A. American Depositary Shares,$7.33,0.12,1.664%,15727497007.00,Chile,,990221,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.91,0.00,0.00%,4025493629.00,,2016,274869,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.62,0.07,0.274%,0.00,United States,,2302,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$6.40,-0.04,-0.621%,3136357997.00,,,875009,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.50,0.01,0.039%,0.00,United States,2016,7599,,
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.75,0.01,0.103%,432744000.00,,2020,6327,,
ENR,Energizer Holdings Inc. Common Stock,$42.27,-0.94,-2.175%,2889889787.00,United States,2015,564080,Basic Industries,Metal Fabrications
